pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
760,gaia,gaia-7dd30055-0198-452e-8c25-f73dbe27dcb8,gaia/gaia-7dd30055-0198-452e-8c25-f73dbe27dcb8,difficult;unique_unpredictable,0.5378897939288435,0.6178897939288436,hard,0.8913290261181359,0.06962025316455696,0.9936708860759493,0.2818181818181818,20,0.1086709738818641,0.14,0.2690724809414742,0.0715344355067344,0.02774365896830602,0.6099477598032255,148.0,2.0,77.0,False,True,False,True,False
761,gaia,gaia-ed58682d-bc52-4baa-9eb0-4eb81e1edacc,gaia/gaia-ed58682d-bc52-4baa-9eb0-4eb81e1edacc,unique_unpredictable,0.5734721607506418,0.6134721607506418,medium,0.3153846153846155,0.5063291139240507,0.8987341772151899,0.6181818181818182,26,0.6846153846153845,0.6846153846153845,0.3515813809854289,0.621646627830426,0.17737731354790714,0.3553019751122548,79.0,17.0,62.0,False,False,False,True,False
762,gaia,gaia-2dfc4c37-fec1-4518-84a7-10095d30ad75,gaia/gaia-2dfc4c37-fec1-4518-84a7-10095d30ad75,difficult;frontier_with_variance;unique_unpredictable,0.4893495567545542,0.6093495567545543,frontier,0.9689747517592986,0.06329113924050633,0.8670886075949367,0.05454545454545454,20,0.0310252482407014,0.04,0.08,0.1493656300840475,0.024614108333351405,0.33105871406531584,149.0,22.0,103.0,False,True,True,True,False
763,gaia,gaia-0383a3ee-47a7-41a4-b493-519bdefe0488,gaia/gaia-0383a3ee-47a7-41a4-b493-519bdefe0488,unique_unpredictable,0.5681829246702664,0.6081829246702665,medium,0.32307692307692315,0.46835443037974683,0.8575949367088608,0.7272727272727273,26,0.6769230769230768,0.6769230769230768,0.3682679754949484,0.4515709539420768,0.1636268553489894,0.32013148201238495,85.0,23.0,64.0,False,False,False,True,False
764,gaia,gaia-023e9d44-96ae-4eed-b912-244ee8c3b994,gaia/gaia-023e9d44-96ae-4eed-b912-244ee8c3b994,difficult,0.5651370640853177,0.6051370640853178,hard,0.8152087856853445,0.3227848101265823,0.7025316455696202,0.48484848484848486,20,0.1847912143146555,0.2225,0.3280529682840866,-0.1355342454347094,0.12867384518524533,0.22141318714691416,108.0,48.0,67.0,False,True,False,False,False
765,gaia,gaia-ad2b4d70-9314-4fe6-bfbe-894a45f6055f,gaia/gaia-ad2b4d70-9314-4fe6-bfbe-894a45f6055f,difficult,0.5623713952264005,0.6023713952264005,hard,0.8109930607675121,0.5949367088607594,0.060126582278481014,0.9090909090909091,20,0.1890069392324879,0.2299999999999999,0.3963584236521283,0.0191246778806392,0.20527681849624935,0.039837038021297344,65.0,150.0,68.0,False,True,False,False,False
766,gaia,gaia-6f37996b-2ac7-44b0-8e68-6d28256631b4,gaia/gaia-6f37996b-2ac7-44b0-8e68-6d28256631b4,difficult,0.5616138711661924,0.6016138711661925,hard,0.7298041613045859,0.4240506329113924,0.370253164556962,0.9212121212121213,20,0.2701958386954141,0.3,0.3974921382870358,0.4770096714240298,0.15156320544052249,0.13886692515723886,92.0,101.0,69.0,False,True,False,False,False
767,gaia,gaia-b2c257e0-3ad7-4f05-b8e3-d9da973be36e,gaia/gaia-b2c257e0-3ad7-4f05-b8e3-d9da973be36e,difficult;unique_unpredictable,0.5115816805973176,0.5915816805973176,hard,0.904301405933574,0.10759493670886076,0.9113924050632911,0.13333333333333333,20,0.095698594066426,0.1,0.204939015319192,0.2331779650768975,0.04181470188406613,0.36459235135518486,142.0,15.0,89.0,False,True,False,True,False
768,gaia,gaia-676e5e31-a554-4acc-9286-b60d90a92d26,gaia/gaia-676e5e31-a554-4acc-9286-b60d90a92d26,difficult;unique_unpredictable,0.5109144343404706,0.5909144343404706,hard,0.9227371389729297,0.17721518987341772,0.8164556962025317,0.09393939393939393,20,0.0772628610270703,0.08,0.1720465053408525,0.3762326972459818,0.08520986947566563,0.2853914541667113,131.0,30.0,90.0,False,True,False,True,False
769,gaia,gaia-e1fc63a2-da7a-432f-be78-7c4a95598703,gaia/gaia-e1fc63a2-da7a-432f-be78-7c4a95598703,difficult;unique_unpredictable,0.5106902151755848,0.5906902151755848,hard,0.7726688008634441,0.13924050632911392,0.9715189873417721,0.17272727272727273,20,0.2273311991365559,0.23,0.2304343724360582,0.3277996975120413,0.056157431550986375,0.4863760500873041,137.0,5.0,91.0,False,True,False,True,False
770,gaia,gaia-14569e28-c88c-43e4-8c32-097d35b9a67d,gaia/gaia-14569e28-c88c-43e4-8c32-097d35b9a67d,difficult;unique_unpredictable,0.5049090832986648,0.5849090832986649,hard,0.7524096358413794,0.1518987341772152,0.8291139240506329,0.37575757575757573,20,0.2475903641586205,0.2700000000000001,0.2917190429162964,-0.2131435162437725,0.0755019120835037,0.29057430558482156,135.0,28.0,94.0,False,True,False,True,False
771,gaia,gaia-4b6bb5f7-f634-410e-815d-e673ab7f8632,gaia/gaia-4b6bb5f7-f634-410e-815d-e673ab7f8632,difficult,0.54129591448471,0.5812959144847101,hard,0.8267256602403363,0.43670886075949367,0.5379746835443038,0.3151515151515151,20,0.1732743397596637,0.175,0.2754541704167864,0.5428901816522905,0.156098224009491,0.17981394064625666,90.0,74.0,75.0,False,True,False,False,False
772,gaia,gaia-00d579ea-0889-4fd9-a771-2c8d79835c8d,gaia/gaia-00d579ea-0889-4fd9-a771-2c8d79835c8d,difficult;unique_unpredictable,0.5012252401504761,0.5812252401504762,hard,0.8890436533521922,0.10126582278481013,0.9177215189873418,0.09393939393939393,20,0.1109563466478079,0.12,0.1720465053408525,0.1954738677058403,0.038864245362489724,0.3648495377478619,143.0,14.0,97.0,False,True,False,True,False
773,gaia,gaia-1f975693-876d-457b-a649-393859e79bf3,gaia/gaia-1f975693-876d-457b-a649-393859e79bf3,difficult;unique_unpredictable,0.4953329709767415,0.5753329709767415,hard,0.9448186503051247,0.0759493670886076,0.8829113924050633,0.07878787878787878,20,0.0551813496948753,0.0625,0.1312202347201071,0.1173381645397675,0.03323870930061611,0.3422856602861567,147.0,19.0,100.0,False,True,False,True,False
774,gaia,gaia-8131e2c0-0083-4265-9ce7-78c2d568425d,gaia/gaia-8131e2c0-0083-4265-9ce7-78c2d568425d,difficult,0.5292616233413052,0.5692616233413053,hard,0.8274147327208023,0.569620253164557,0.18670886075949367,0.509090909090909,20,0.1725852672791976,0.2,0.3346640106136302,0.2912316039444482,0.1952522867700524,0.0779483669982255,69.0,129.0,80.0,False,True,False,False,False
775,gaia,gaia-3ff6b7a9-a5bd-4412-ad92-0cd0d45c0fee,gaia/gaia-3ff6b7a9-a5bd-4412-ad92-0cd0d45c0fee,unique_unpredictable,0.5279361777463043,0.5679361777463043,medium,0.4769230769230769,0.04430379746835443,0.9873417721518988,0.9757575757575757,26,0.5230769230769231,0.5230769230769231,0.4227271281241257,-0.0636221338811253,0.02057311440506683,0.5400190769799127,152.0,3.0,81.0,False,False,False,True,False
776,gaia,gaia-9f41b083-683e-4dcf-9185-ccfeaa88fa45,gaia/gaia-9f41b083-683e-4dcf-9185-ccfeaa88fa45,difficult,0.5223287106185518,0.5623287106185518,hard,0.7572319886192015,0.2911392405063291,0.6772151898734177,0.4121212121212121,20,0.2427680113807985,0.24,0.3006659275674582,0.2925259102580173,0.12316355516796748,0.21267325706418783,113.0,52.0,83.0,False,True,False,False,False
777,gaia,gaia-05407167-39ec-4d3a-a234-73a9120c325d,gaia/gaia-05407167-39ec-4d3a-a234-73a9120c325d,difficult,0.5205696522479737,0.5605696522479737,hard,0.8241198057698006,0.5126582278481012,0.25316455696202533,0.47878787878787876,20,0.1758801942301994,0.215,0.3256148031032987,0.0126221588202931,0.17756912690796975,0.09536724854784062,78.0,119.0,85.0,False,True,False,False,False
778,gaia,gaia-708b99c5-e4a7-49cb-a5cf-933c8d46470d,gaia/gaia-708b99c5-e4a7-49cb-a5cf-933c8d46470d,unique_unpredictable,0.5159885736472861,0.5559885736472862,medium,0.6906286329090523,0.15822784810126583,0.8354430379746836,0.5272727272727272,20,0.3093713670909477,0.3025000000000001,0.3370738049745189,0.2669456801764124,0.0812594535672964,0.2952006446214347,134.0,27.0,86.0,False,False,False,True,False
779,gaia,gaia-cca70ce6-1952-45d2-acd4-80c903b0bc49,gaia/gaia-cca70ce6-1952-45d2-acd4-80c903b0bc49,difficult,0.5146664301961287,0.5546664301961287,hard,0.8563066874128231,0.41139240506329117,0.40822784810126583,0.36363636363636365,20,0.1436933125871769,0.15,0.2889636655359978,0.4979488880718143,0.15039258967000393,0.1425996758724003,94.0,95.0,87.0,False,True,False,False,False
780,gaia,gaia-6359a0b1-8f7b-499b-9336-840f9ab90688,gaia/gaia-6359a0b1-8f7b-499b-9336-840f9ab90688,difficult,0.5136908008461933,0.5536908008461934,hard,0.8525537672512867,0.43037974683544306,0.3924050632911392,0.34545454545454546,20,0.1474462327487133,0.1399999999999999,0.2835489375751565,0.5920530104216104,0.1551462794627945,0.14182786236501044,91.0,97.0,88.0,False,True,False,False,False
781,gaia,gaia-7619a514-5fa8-43ef-9143-83b66a43d7a4,gaia/gaia-7619a514-5fa8-43ef-9143-83b66a43d7a4,unique_unpredictable,0.504742409489245,0.544742409489245,medium,0.3076923076923077,0.3291139240506329,0.9050632911392406,0.5757575757575758,26,0.6923076923076923,0.6923076923076923,0.3474335320195758,0.5404403782844397,0.1324110885728077,0.36293886747486637,107.0,16.0,95.0,False,False,False,True,False
782,gaia,gaia-872bfbb1-9ccf-49f6-8c5f-aa22818ccd66,gaia/gaia-872bfbb1-9ccf-49f6-8c5f-aa22818ccd66,difficult,0.5032045804835857,0.5432045804835858,hard,0.8846480112323869,0.5189873417721519,0.2088607594936709,0.3212121212121212,20,0.1153519887676131,0.1425,0.2771619562638422,0.3130669076425894,0.17985182333444993,0.08348961697586199,77.0,126.0,96.0,False,True,False,False,False
783,gaia,gaia-ec09fa32-d03f-4bf8-84b0-1f16922c3ae4,gaia/gaia-ec09fa32-d03f-4bf8-84b0-1f16922c3ae4,unique_unpredictable,0.49728679515354063,0.5372867951535406,medium,0.6990090908558197,0.0379746835443038,0.9715189873417721,0.44242424242424244,20,0.3009909091441803,0.3175,0.3087373479189066,-0.0009508659653737,0.014111974414329986,0.4863760500873041,153.0,6.0,99.0,False,False,False,True,False
784,gaia,gaia-ad37a656-079a-49f9-a493-7b739c9167d1,gaia/gaia-ad37a656-079a-49f9-a493-7b739c9167d1,unique_unpredictable,0.49182846231439453,0.5318284623143945,medium,0.3025497525947475,0.34177215189873417,0.8481012658227848,0.5636363636363636,20,0.6974502474052525,0.6799999999999999,0.3429285639896449,0.1627219997372726,0.1348743960589572,0.31783508222837087,105.0,25.0,102.0,False,False,False,True,False
785,gaia,gaia-1dcc160f-c187-48c2-b68e-319bd4354f3d,gaia/gaia-1dcc160f-c187-48c2-b68e-319bd4354f3d,difficult,0.48507342281423604,0.5250734228142361,hard,0.8714099168035494,0.24050632911392406,0.6012658227848101,0.21818181818181817,20,0.1285900831964506,0.1533333499999999,0.2423037932477069,0.1750060201147006,0.1149533382687657,0.1910653809161995,121.0,64.0,105.0,False,True,False,False,False
786,gaia,gaia-72e110e7-464c-453c-a309-90a95aed6538,gaia/gaia-72e110e7-464c-453c-a309-90a95aed6538,difficult,0.4793900491894705,0.5193900491894705,hard,0.8369848227647866,0.3924050632911392,0.27848101265822783,0.4212121212121212,20,0.1630151772352134,0.1825,0.3030160886817728,0.1244369741390162,0.14270773296850214,0.09975845510337744,97.0,115.0,106.0,False,True,False,False,False
787,gaia,gaia-16d825ff-1623-4176-a5b5-42e0f5c2b0ac,gaia/gaia-16d825ff-1623-4176-a5b5-42e0f5c2b0ac,difficult,0.47771349539967894,0.5177134953996789,hard,0.9079195742339288,0.4050632911392405,0.3449367088607595,0.15151515151515152,20,0.0920804257660712,0.09,0.2211334438749598,0.6313691669546025,0.14649829011238835,0.12153800021015781,95.0,104.0,107.0,False,True,False,False,False
788,gaia,gaia-8b3379c0-0981-4f5b-8407-6444610cb212,gaia/gaia-8b3379c0-0981-4f5b-8407-6444610cb212,difficult,0.4766504380709804,0.5166504380709804,hard,0.8862450204082026,0.47468354430379744,0.18670886075949367,0.2818181818181818,20,0.1137549795917974,0.1399999999999999,0.2690724809414742,0.2527541809911295,0.16428957709070816,0.0779483669982255,84.0,130.0,108.0,False,True,False,False,False
789,gaia,gaia-ebbc1f13-d24d-40df-9068-adcf735b4240,gaia/gaia-ebbc1f13-d24d-40df-9068-adcf735b4240,difficult,0.47519420170694626,0.5151942017069463,hard,0.8467606963559787,0.379746835443038,0.3987341772151899,0.20606060606060606,20,0.1532393036440213,0.1675,0.2325268801665734,0.3964543519156186,0.1422991529177268,0.141874006529923,99.0,96.0,109.0,False,True,False,False,False
790,gaia,gaia-0b260a57-3f3a-4405-9f29-6d7a1012dbfb,gaia/gaia-0b260a57-3f3a-4405-9f29-6d7a1012dbfb,difficult,0.47481920175485365,0.5148192017548536,hard,0.9460201902184938,0.13291139240506328,0.6835443037974683,0.1393939393939394,20,0.0539798097815062,0.0699999999999999,0.212367605815953,0.0010669239518645,0.05542703572041931,0.21507768358468415,138.0,51.0,110.0,False,True,False,False,False
791,gaia,gaia-c526d8d6-5987-4da9-b24c-83466fa172f3,gaia/gaia-c526d8d6-5987-4da9-b24c-83466fa172f3,difficult,0.4577549092050759,0.49775490920507587,hard,0.8916985781321564,0.35443037974683544,0.3449367088607595,0.16363636363636364,20,0.1083014218678436,0.1,0.223606797749979,0.652081885448707,0.1377900845394791,0.12153800021015781,103.0,105.0,114.0,False,True,False,False,False
792,gaia,gaia-72c06643-a2fa-4186-aa5c-9ec33ae9b445,gaia/gaia-72c06643-a2fa-4186-aa5c-9ec33ae9b445,difficult,0.4477839584256276,0.4877839584256276,hard,0.9288343377301284,0.05063291139240506,0.740506329113924,0.08484848484848485,20,0.0711656622698716,0.0625,0.1456665713195721,0.1868935870502667,0.02124635772333636,0.24086898426450687,151.0,42.0,115.0,False,True,False,False,False
793,gaia,gaia-7bd855d8-463d-4ed5-93ca-5fe35145f733,gaia/gaia-7bd855d8-463d-4ed5-93ca-5fe35145f733,unique_unpredictable,0.4463031187117281,0.4863031187117281,easy,0.2414840513716534,0.08860759493670886,0.8924050632911392,0.8787878787878788,20,0.7585159486283466,0.7,0.3924283374069716,0.1925755529625145,0.03820393662614978,0.3509865395248226,145.0,18.0,116.0,False,False,False,True,False
794,gaia,gaia-3cef3a44-215e-4aed-8e3b-b1e3f08063b7,gaia/gaia-3cef3a44-215e-4aed-8e3b-b1e3f08063b7,unique_unpredictable,0.44374616768286934,0.4837461676828693,medium,0.41233795036323806,0.012658227848101266,0.930379746835443,0.6909090909090909,20,0.5876620496367619,0.605,0.3636275567115342,0.1073454197612307,0.0019847603619078855,0.38025717398279013,157.0,12.0,117.0,False,False,False,True,False
795,gaia,gaia-c365c1c7-a3db-4d5e-a9a1-66f56eae7865,gaia/gaia-c365c1c7-a3db-4d5e-a9a1-66f56eae7865,unique_unpredictable,0.43831636717712663,0.4783163671771266,medium,0.4461538461538461,0.08227848101265822,0.9810126582278481,0.3515151515151515,26,0.5538461538461539,0.5538461538461539,0.2845114155216451,0.0401134890089806,0.034840688619460373,0.5023034607084134,146.0,4.0,118.0,False,False,False,True,False
796,gaia,gaia-7a4a336d-dcfa-45a0-b014-824c7619e8de,gaia/gaia-7a4a336d-dcfa-45a0-b014-824c7619e8de,difficult,0.4209892513840029,0.4609892513840029,hard,0.9448776039249647,0.1962025316455696,0.36075949367088606,0.17272727272727273,20,0.0551223960750353,0.0699999999999999,0.2304343724360582,0.2386219288538013,0.10634020374094919,0.13050627528664216,128.0,102.0,119.0,False,True,False,False,False
797,gaia,gaia-9318445f-fe6a-4e1b-acbf-c68228c9906a,gaia/gaia-9318445f-fe6a-4e1b-acbf-c68228c9906a,difficult,0.41825097919672455,0.45825097919672453,hard,0.9298623747845969,0.189873417721519,0.40822784810126583,0.11515151515151516,20,0.0701376252154031,0.0699999999999999,0.1819340539866025,0.5790327110657393,0.10056970977404946,0.1425996758724003,129.0,94.0,122.0,False,True,False,False,False
798,gaia,gaia-20194330-9976-4043-8632-f8485c6c71b2,gaia/gaia-20194330-9976-4043-8632-f8485c6c71b2,difficult,0.41074302369805593,0.4507430236980559,hard,0.8783115654481501,0.26582278481012656,0.12341772151898735,0.4484848484848485,20,0.1216884345518498,0.1525,0.3096267914764483,-0.1324330317310008,0.11862219900420813,0.06727936511418631,117.0,140.0,123.0,False,True,False,False,False
799,gaia,gaia-dd3c7503-f62a-4bd0-9f67-1b63b94194cc,gaia/gaia-dd3c7503-f62a-4bd0-9f67-1b63b94194cc,unique_unpredictable,0.40833019828272993,0.4483301982827299,easy,0.20961538461538454,0.2468354430379747,0.8417721518987342,0.3939393939393939,26,0.7903846153846155,0.7903846153846155,0.2961351142927156,0.2089648699428511,0.115890491158899,0.2956398241719733,120.0,26.0,124.0,False,False,False,True,False
800,gaia,gaia-f0f46385-fc03-4599-b5d3-f56496c3e69f,gaia/gaia-f0f46385-fc03-4599-b5d3-f56496c3e69f,unique_unpredictable,0.4034187451557614,0.4434187451557614,medium,0.4354931624412275,0.03164556962025317,0.9556962025316456,0.296969696969697,20,0.5645068375587725,0.5825000000000001,0.2716960618043625,-0.0495736885553692,0.009679437844705286,0.4463589746943233,154.0,8.0,125.0,False,False,False,True,False
801,gaia,gaia-cca530fc-4052-43b2-b130-b30968d8aa44,gaia/gaia-cca530fc-4052-43b2-b130-b30968d8aa44,difficult,0.4026015756395503,0.44260157563955027,hard,0.9384615384615385,0.16455696202531644,0.379746835443038,0.10303030303030303,26,0.0615384615384615,0.0615384615384615,0.1733758103013022,0.100837882084356,0.08201243571733285,0.13950637434328317,133.0,99.0,126.0,False,True,False,False,False
802,gaia,gaia-2a649bb1-795f-4a01-b3be-9a01868dae73,gaia/gaia-2a649bb1-795f-4a01-b3be-9a01868dae73,difficult,0.39611999164026296,0.43611999164026294,hard,0.8986226593113394,0.17088607594936708,0.370253164556962,0.12727272727272726,20,0.1013773406886606,0.0941666499999999,0.1918676274732856,0.5692028453881813,0.08505157183802449,0.13886692515723886,132.0,100.0,128.0,False,True,False,False,False
803,gaia,gaia-853c8244-429e-46ca-89f2-addf40dfb2bd,gaia/gaia-853c8244-429e-46ca-89f2-addf40dfb2bd,difficult,0.3905177110916367,0.43051771109163667,hard,0.8759603725598721,0.33544303797468356,0.060126582278481014,0.2606060606060606,20,0.1240396274401279,0.15,0.2673948391424187,-0.0108178304156259,0.13418093753676477,0.039837038021297344,106.0,149.0,131.0,False,True,False,False,False
804,gaia,gaia-384d0dd8-e8a4-4cfe-963c-d37f256e7662,gaia/gaia-384d0dd8-e8a4-4cfe-963c-d37f256e7662,difficult;frontier_with_variance,0.34501499135022995,0.4250149913502299,frontier,0.9538459262754885,0.0949367088607595,0.22784810126582278,0.10909090909090909,20,0.0461540737245115,0.06,0.18,-0.3095689652862838,0.03865271814395991,0.08602613824977123,144.0,123.0,138.0,False,True,True,False,False
805,gaia,gaia-08f3a05f-5947-4089-a4c4-d4bcfaa6b7a0,gaia/gaia-08f3a05f-5947-4089-a4c4-d4bcfaa6b7a0,unique_unpredictable,0.3846299902629016,0.4246299902629016,easy,0.22307692307692306,0.02531645569620253,1.0,0.4666666666666667,26,0.7769230769230769,0.7769230769230769,0.3249943103735016,0.0562964212954149,0.009337929980276456,0.6910738735166984,155.0,1.0,132.0,False,False,False,True,False
806,gaia,gaia-544b7f0c-173a-4377-8d56-57b36eb26ddf,gaia/gaia-544b7f0c-173a-4377-8d56-57b36eb26ddf,unique_unpredictable,0.36415088076480484,0.4041508807648048,easy,0.1807692307692308,0.12025316455696203,0.9620253164556962,0.24242424242424243,26,0.8192307692307692,0.8192307692307692,0.2542246595332422,0.2297247233114376,0.04551008604934136,0.4698082331507841,140.0,7.0,134.0,False,False,False,True,False
807,gaia,gaia-0512426f-4d28-49f0-be77-06d05daec096,gaia/gaia-0512426f-4d28-49f0-be77-06d05daec096,difficult,0.34411743479457485,0.38411743479457483,hard,0.9074363674866999,0.14556962025316456,0.12341772151898735,0.23636363636363636,20,0.0925636325133001,0.12,0.2481934729198171,-0.2810640048566923,0.07058304428112865,0.06727936511418631,136.0,139.0,139.0,False,True,False,False,False
808,gaia,gaia-46719c30-f4c3-4cad-be07-d5cb21eee6bb,gaia/gaia-46719c30-f4c3-4cad-be07-d5cb21eee6bb,difficult;frontier_with_variance,0.29957833845803317,0.3795783384580331,frontier,0.9766677842118795,0.11392405063291139,0.022151898734177215,0.06666666666666667,20,0.0233322157881205,0.03,0.0953939201416945,0.163589714425039,0.04304825609293069,0.01799160496656882,141.0,155.0,143.0,False,True,True,False,False
809,gaia,gaia-624cbf11-6a41-4692-af9c-36b3e5ca3130,gaia/gaia-624cbf11-6a41-4692-af9c-36b3e5ca3130,difficult,0.32449876073293793,0.3644987607329379,hard,0.9461538461538462,0.18354430379746836,0.022151898734177215,0.12121212121212122,26,0.0538461538461538,0.0538461538461538,0.1885792411097117,0.2062241948555324,0.09354206794215103,0.01799160496656882,130.0,156.0,140.0,False,True,False,False,False
810,gaia,gaia-48eb8242-1099-4c26-95d4-ef22b002457a,gaia/gaia-48eb8242-1099-4c26-95d4-ef22b002457a,difficult;frontier_with_variance,0.2641588112579254,0.34415881125792536,frontier,0.9769229320282492,0.0189873417721519,0.00949367088607595,0.07272727272727272,20,0.0230770679717508,0.03,0.1307669683062202,-0.4950386450655257,0.002493854381023179,0.0,156.0,157.0,145.0,False,True,True,False,False
811,gaia,gaia-8d46b8d6-b38a-47ff-ac74-cda14cf2d19b,gaia/gaia-8d46b8d6-b38a-47ff-ac74-cda14cf2d19b,difficult;frontier_with_variance,0.259833338690554,0.339833338690554,frontier,0.9846152880188328,0.006329113924050633,0.00949367088607595,0.06060606060606061,20,0.0153847119811672,0.02,0.0871779788708134,-0.4950386450655257,0.001662569587348786,0.0,158.0,158.0,147.0,False,True,True,False,False
812,gaia,gaia-50ad0280-0819-4bd9-b275-5de32d3b5bcb,gaia/gaia-50ad0280-0819-4bd9-b275-5de32d3b5bcb,difficult;frontier_with_variance,0.2539859527202669,0.3339859527202669,frontier,0.992307447244704,0.0,0.0,0.03939393939393939,20,0.007692552755296,0.01,0.0435889894354067,0.0660880690683276,,,,,149.0,False,True,True,False,False
813,gaia,gaia-5f982798-16b9-4051-ab57-cfc7ebdb2a91,gaia/gaia-5f982798-16b9-4051-ab57-cfc7ebdb2a91,difficult;frontier_with_variance,0.2539222046411587,0.3339222046411587,frontier,0.9920524549282713,0.0,0.0,0.03939393939393939,20,0.0079475450717287,0.01,0.0435889894354067,0.2271469539290938,,,,,150.0,False,True,True,False,False
814,gaia,gaia-3da89939-209c-4086-8520-7eb734e6b4ef,gaia/gaia-3da89939-209c-4086-8520-7eb734e6b4ef,difficult,0.25181818181818183,0.2918181818181818,frontier,1.0,0.0,0.0,0.012121212121212121,20,0.0,0.0,0.0,,,,,,151.0,False,True,False,False,False
815,gaia,gaia-bec74516-02fc-48dc-b202-55e78d0e17cf,gaia/gaia-bec74516-02fc-48dc-b202-55e78d0e17cf,difficult,0.25181818181818183,0.2918181818181818,frontier,1.0,0.0,0.0,0.012121212121212121,20,0.0,0.0,0.0,,,,,,152.0,False,True,False,False,False
816,gaia,gaia-ded28325-3447-4c56-860f-e497d6fb3577,gaia/gaia-ded28325-3447-4c56-860f-e497d6fb3577,difficult,0.25181818181818183,0.2918181818181818,frontier,1.0,0.0,0.0,0.012121212121212121,20,0.0,0.0,0.0,,,,,,153.0,False,True,False,False,False
817,gpqa-diamond,gpqa-diamond-53,gpqa-diamond/gpqa-diamond-53,base_representative;high_composite,0.7335979573729209,0.7935979573729208,easy,0.28975444440486053,0.9943820224719101,0.6797752808988764,0.9545454545454546,18,0.7102455555951395,0.6611111111111111,0.4124976617965905,0.3995118803304444,0.29969705197737084,0.20566011212355784,2.0,58.0,6.0,True,False,False,False,True
818,gpqa-diamond,gpqa-diamond-36,gpqa-diamond/gpqa-diamond-36,base_representative;high_composite,0.701760497435776,0.7617604974357759,easy,0.2777604098997263,1.0,0.5898876404494382,0.898989898989899,16,0.7222395901002737,0.65,0.3905124837953327,0.5094663091319553,0.32610898399167815,0.18596831461284524,1.0,74.0,16.0,True,False,False,False,True
819,gpqa-diamond,gpqa-diamond-142,gpqa-diamond/gpqa-diamond-142,unique_unpredictable;high_composite,0.8439253653792665,0.8839253653792666,medium,0.5509483120448158,0.9887640449438202,0.8707865168539326,0.9494949494949495,19,0.4490516879551842,0.4447368421052631,0.4106781095886301,0.640575934489225,0.29412715939664114,0.27753677715905467,3.0,24.0,1.0,False,False,False,True,True
820,gpqa-diamond,gpqa-diamond-115,gpqa-diamond/gpqa-diamond-115,unique_unpredictable;high_composite,0.7569618010322612,0.7969618010322612,medium,0.4744934417865182,0.7415730337078652,1.0,0.8585858585858586,20,0.5255065582134818,0.53166665,0.3730467887693546,0.3134169595864478,0.13890388888782146,0.5208189436068513,47.0,1.0,2.0,False,False,False,True,True
821,gpqa-diamond,gpqa-diamond-30,gpqa-diamond/gpqa-diamond-30,unique_unpredictable;high_composite,0.7559165797556293,0.7959165797556293,medium,0.532280551232255,0.7808988764044944,0.8314606741573034,0.9444444444444444,20,0.467719448767745,0.45833335,0.410673574414312,0.5654347457241822,0.14438116632565035,0.2651184245546905,40.0,31.0,3.0,False,False,False,True,True
822,gpqa-diamond,gpqa-diamond-130,gpqa-diamond/gpqa-diamond-130,difficult;high_composite,0.7500159011037772,0.7900159011037773,hard,0.7784088546704716,0.7359550561797753,0.7640449438202247,0.7121212121212122,19,0.2215911453295284,0.2508772105263158,0.3275584936450409,0.5802119314604414,0.13845863150942347,0.24414407502960656,48.0,43.0,4.0,False,True,False,False,True
823,gpqa-diamond,gpqa-diamond-48,gpqa-diamond/gpqa-diamond-48,unique_unpredictable;high_composite,0.7146752875656648,0.7546752875656648,medium,0.5352418380393018,0.6685393258426966,0.9662921348314607,0.702020202020202,20,0.4647581619606982,0.47,0.3179622619116929,0.4825026081404757,0.12510268615164002,0.39112304210138316,60.0,7.0,13.0,False,False,False,True,True
824,gpqa-diamond,gpqa-diamond-138,gpqa-diamond/gpqa-diamond-138,high_composite,0.747240748944372,0.747240748944372,medium,0.3141247254335996,0.9325842696629213,0.7752808988764045,0.98989898989899,20,0.6858752745664004,0.6174999999999999,0.4368280554176894,0.6235910729170828,0.2280060224619577,0.24531413460956208,13.0,41.0,5.0,False,False,False,False,True
825,gpqa-diamond,gpqa-diamond-120,gpqa-diamond/gpqa-diamond-120,unique_unpredictable;high_composite,0.7064399844804269,0.7464399844804269,easy,0.19998533798980478,0.848314606741573,0.9775280898876404,0.7676767676767676,19,0.8000146620101952,0.754385947368421,0.3493035096134311,0.2693363817575155,0.16330501246018952,0.43443024216342796,28.0,5.0,15.0,False,False,False,True,True
826,gpqa-diamond,gpqa-diamond-29,gpqa-diamond/gpqa-diamond-29,unique_unpredictable;high_composite,0.697258715153851,0.737258715153851,medium,0.39993033218503293,0.6179775280898876,0.9269662921348315,0.9949494949494949,17,0.6000696678149671,0.5450980588235295,0.4387953224739258,0.3333120748048341,0.10854746254392875,0.3252921325631839,69.0,14.0,18.0,False,False,False,True,True
