benchmark,task_column,task_id,task_predictability_proxy_max_abs_peer_spearman,task_unpredictability_score,observed_count,difficulty_tier,task_score,observed_mean,observed_std
labbench,labbench/labbench-figqa-0123,labbench-figqa-0123,0.9008141155543251,0.09918588444567489,13,easy,0.7461538461538463,0.6923076923076923,0.35617959700893
reasoning-gym,reasoning-gym/reasoning-gym-algebra-simple-integration-hard0292e21f-seed45-0,reasoning-gym-algebra-simple-integration-hard0292e21f-seed45-0,0.9008852329229027,0.09911476707709732,20,saturated,0.953846153846154,0.94,0.1280624847486569
simpleqa,simpleqa/simpleqa-1375,simpleqa-1375,0.9013496967426147,0.09865030325738533,20,medium,0.4846153846153846,0.48,0.4214261501141095
simpleqa,simpleqa/simpleqa-1680,simpleqa-1680,0.9013496967426147,0.09865030325738533,20,medium,0.4384615384615384,0.4499999999999999,0.4092676385936224
mmau,mmau/mmau-f228c287-fce7-44d8-bfbe-c2eb0d7ff024,mmau-f228c287-fce7-44d8-bfbe-c2eb0d7ff024,0.9018009313513139,0.0981990686486861,20,easy,0.9076923076923076,0.8800000000000001,0.24
featurebench-modal,featurebench-modal/featurebench-modal-astropy__astropy.b0db0daa.test_vo.8fd473ce.lv1,featurebench-modal-astropy__astropy.b0db0daa.test_vo.8fd473ce.lv1,0.9018483611307607,0.09815163886923928,26,hard,0.2115384615384615,0.2115384615384615,0.3092508604265414
medagentbench,medagentbench/medagentbench-task2_1,medagentbench-task2_1,0.9023203873140988,0.0976796126859012,20,easy,0.8999999999999999,0.8699999999999999,0.2215851980616034
featurebench-modal,featurebench-modal/featurebench-modal-mwaskom__seaborn.7001ebe7.test_relational.f23eb542.lv1,featurebench-modal-mwaskom__seaborn.7001ebe7.test_relational.f23eb542.lv1,0.9025525482096243,0.09744745179037573,26,frontier,0.0423076923076923,0.0423076923076923,0.1245702672361665
featurebench-modal,featurebench-modal/featurebench-modal-pydata__xarray.97f3a746.test_range_index.7b95ba66.lv1,featurebench-modal-pydata__xarray.97f3a746.test_range_index.7b95ba66.lv1,0.9025525482096243,0.09744745179037573,26,hard,0.1076923076923077,0.1076923076923077,0.2673561107228118
usaco,usaco/usaco-813,usaco-813,0.902615612081983,0.09738438791801696,19,easy,0.8083333461538461,0.7377193157894738,0.3774275043669142
gpqa-diamond,gpqa-diamond/gpqa-diamond-78,gpqa-diamond-78,0.9030167408360289,0.0969832591639711,19,easy,0.8942307692307693,0.8552631578947368,0.2832586398747828
featurebench-modal,featurebench-modal/featurebench-modal-fastapi__fastapi.02e108d1.test_compat.71e8518f.lv1,featurebench-modal-fastapi__fastapi.02e108d1.test_compat.71e8518f.lv1,0.903028755559792,0.096971244440208,26,hard,0.2057692307692308,0.2057692307692308,0.2815912623879769
featurebench-modal,featurebench-modal/featurebench-modal-astropy__astropy.b0db0daa.test_functions.40530bf7.lv1,featurebench-modal-astropy__astropy.b0db0daa.test_functions.40530bf7.lv1,0.903028755559792,0.096971244440208,26,hard,0.1846153846153846,0.1846153846153846,0.2983187604563895
aider-polyglot,aider-polyglot/polyglot_javascript_book-store,polyglot_javascript_book-store,0.903359726380873,0.09664027361912697,26,easy,0.8923076923076925,0.8923076923076925,0.2555884265513254
reasoning-gym,reasoning-gym/reasoning-gym-arithmetic-dice-hard0292e21f-seed45-1,reasoning-gym-arithmetic-dice-hard0292e21f-seed45-1,0.9033633689408072,0.09663663105919285,12,easy,0.9365384615384617,0.8624999999999999,0.2880429655450728
crustbench,crustbench/crustbench-bitset,crustbench-bitset,0.90341283964867,0.09658716035132997,23,hard,0.2307692307692307,0.2608695652173913,0.3703572076355975
crustbench,crustbench/crustbench-fleur,crustbench-fleur,0.90341283964867,0.09658716035132997,23,hard,0.1884615384615384,0.2130434782608695,0.3733565120178869
medagentbench,medagentbench/medagentbench-task6_14,medagentbench-task6_14,0.9036340731558418,0.09636592684415823,20,easy,0.8769230769230769,0.8400000000000001,0.2416609194718914
medagentbench,medagentbench/medagentbench-task4_11,medagentbench-task4_11,0.9036340731558418,0.09636592684415823,20,easy,0.8692307692307693,0.8300000000000001,0.2628687885618982
bfcl,bfcl/bfcl-live-multiple-591-157-12,bfcl-live-multiple-591-157-12,0.9037173124616528,0.09628268753834723,26,saturated,0.9615384615384616,0.9615384615384616,0.1242730340107962
bfcl,bfcl/bfcl-live-simple-210-117-2,bfcl-live-simple-210-117-2,0.9037173124616532,0.09628268753834679,26,saturated,0.9692307692307692,0.9692307692307692,0.1538461538461538
simpleqa,simpleqa/simpleqa-2458,simpleqa-2458,0.9037173124616533,0.09628268753834668,20,saturated,0.9615384615384616,0.95,0.1396424004376894
gpqa-diamond,gpqa-diamond/gpqa-diamond-188,gpqa-diamond-188,0.9037173124616534,0.09628268753834657,20,saturated,0.9615384615384616,0.95,0.1396424004376894
gpqa-diamond,gpqa-diamond/gpqa-diamond-0,gpqa-diamond-0,0.9037173124616534,0.09628268753834657,20,saturated,0.9615384615384616,0.95,0.1396424004376894
swebench-multilingual,swebench-multilingual/swebench-multilingual-redis__redis-12272,swebench-multilingual-redis__redis-12272,0.9037174826467608,0.09628251735323923,15,hard,0.0641025384615384,0.1111110666666666,0.2629368416864822
simpleqa,simpleqa/simpleqa-884,simpleqa-884,0.9042174477320953,0.09578255226790466,20,easy,0.8615384615384616,0.82,0.2959729717389748
featurebench-modal,featurebench-modal/featurebench-modal-pandas-dev__pandas.82fa2715.test_list_accessor.7ab0b2ea.lv1,featurebench-modal-pandas-dev__pandas.82fa2715.test_list_accessor.7ab0b2ea.lv1,0.9045495080194088,0.09545049198059119,26,hard,0.1647435769230769,0.1647435769230769,0.3111986311837324
featurebench-modal,featurebench-modal/featurebench-modal-pandas-dev__pandas.82fa2715.test_sample.5d2ba03e.lv1,featurebench-modal-pandas-dev__pandas.82fa2715.test_sample.5d2ba03e.lv1,0.9045495080194088,0.09545049198059119,26,hard,0.1076923076923076,0.1076923076923076,0.2416658164985386
algotune,algotune/algotune-linear-system-solver,algotune-linear-system-solver,0.904560073472582,0.09543992652741795,20,hard,0.0771887206554075,0.0832178756347923,0.0937062052139084
featurebench-modal,featurebench-modal/featurebench-modal-pydantic__pydantic.e1dcaf9e.test_types_self.3ae7e16d.lv1,featurebench-modal-pydantic__pydantic.e1dcaf9e.test_types_self.3ae7e16d.lv1,0.9048322473702002,0.09516775262979982,26,hard,0.1769230769230769,0.1769230769230769,0.3285254846778864
featurebench-modal,featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_seggpt.f9e83f60.lv2,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_seggpt.f9e83f60.lv2,0.9048322473702002,0.09516775262979982,26,hard,0.0576923076923076,0.0576923076923076,0.1597427665945783
gpqa-diamond,gpqa-diamond/gpqa-diamond-128,gpqa-diamond-128,0.9050656751516397,0.09493432484836029,19,easy,0.9076923076923076,0.8736842105263158,0.2769041355361243
gpqa-diamond,gpqa-diamond/gpqa-diamond-122,gpqa-diamond-122,0.9050656751516397,0.09493432484836029,19,saturated,0.9576923076923076,0.9421052631578948,0.126971979808577
featurebench-modal,featurebench-modal/featurebench-modal-optuna__optuna.e7c6f1dd.test_heartbeat.5ad4d08f.lv1,featurebench-modal-optuna__optuna.e7c6f1dd.test_heartbeat.5ad4d08f.lv1,0.9052294984194446,0.09477050158055544,26,hard,0.0692307692307692,0.0692307692307692,0.1726918793895665
algotune,algotune/algotune-lyapunov-stability,algotune-lyapunov-stability,0.9052323272885742,0.09476767271142583,26,easy,0.7651543381464195,0.7651543381464195,0.1848704070546191
gaia,gaia/gaia-e2d69698-bc99-4e85-9880-67eaccd66e6c,gaia-e2d69698-bc99-4e85-9880-67eaccd66e6c,0.9055718004122061,0.09442819958779392,20,hard,0.2615384615384615,0.3099999999999999,0.3871692136521187
gaia,gaia/gaia-b4cc024b-3f5e-480e-b96a-6656493255b5,gaia-b4cc024b-3f5e-480e-b96a-6656493255b5,0.9055718004122061,0.09442819958779392,20,hard,0.2,0.26,0.4004996878900157
gpqa-diamond,gpqa-diamond/gpqa-diamond-31,gpqa-diamond-31,0.9057115019700486,0.09428849802995143,19,saturated,0.9564102692307692,0.940350894736842,0.1527827128333757
gpqa-diamond,gpqa-diamond/gpqa-diamond-67,gpqa-diamond-67,0.9057115019700486,0.09428849802995143,20,easy,0.9307692307692308,0.91,0.2142428528562855
gaia,gaia/gaia-05407167-39ec-4d3a-a234-73a9120c325d,gaia-05407167-39ec-4d3a-a234-73a9120c325d,0.905826081701768,0.09417391829823196,20,hard,0.1653846153846153,0.215,0.3256148031032987
aider-polyglot,aider-polyglot/polyglot_python_hangman,polyglot_python_hangman,0.9058593802751267,0.09414061972487331,26,medium,0.4230769230769231,0.4230769230769231,0.4551480674611388
aider-polyglot,aider-polyglot/polyglot_python_forth,polyglot_python_forth,0.9058593802751267,0.09414061972487331,26,medium,0.3115384615384615,0.3115384615384615,0.4098094520411267
simpleqa,simpleqa/simpleqa-124,simpleqa-124,0.9060096325775919,0.09399036742240807,20,easy,0.7923076923076924,0.76,0.3136877428271624
crustbench,crustbench/crustbench-rect-pack-h,crustbench-rect-pack-h,0.906425069378291,0.09357493062170896,22,easy,0.8025641153846154,0.7666666818181818,0.3485902300479078
aider-polyglot,aider-polyglot/polyglot_python_book-store,polyglot_python_book-store,0.9064681173043664,0.09353188269563362,26,hard,0.2865384615384615,0.2865384615384615,0.3683533244014952
aider-polyglot,aider-polyglot/polyglot_python_grep,polyglot_python_grep,0.9064681173043664,0.09353188269563362,26,medium,0.4019230769230769,0.4019230769230769,0.4498890395741978
ineqmath,ineqmath/ineqmath-47,ineqmath-47,0.906516387739213,0.09348361226078705,20,easy,0.8269230769230769,0.775,0.3359687485466468
crustbench,crustbench/crustbench-dict,crustbench-dict,0.9066445134010801,0.0933554865989199,23,easy,0.7102564230769232,0.6985507391304348,0.3624231721090473
mmmlu,mmmlu/mmmlu-yo-ng-00147,mmmlu-yo-ng-00147,0.9066930294913682,0.09330697050863179,18,easy,0.9102564230769232,0.870370388888889,0.2752975781146525
featurebench-modal,featurebench-modal/featurebench-modal-astropy__astropy.b0db0daa.test_containers.6079987d.lv1,featurebench-modal-astropy__astropy.b0db0daa.test_containers.6079987d.lv1,0.9067992727641145,0.09320072723588546,26,hard,0.1923076923076923,0.1923076923076923,0.3304112553063774
simpleqa,simpleqa/simpleqa-2553,simpleqa-2553,0.9068265662874186,0.09317343371258135,20,easy,0.7999999999999999,0.74,0.3954743986657038
labbench,labbench/labbench-figqa-0112,labbench-figqa-0112,0.9069123220242175,0.09308767797578255,13,medium,0.6923076923076924,0.5846153846153845,0.3370600353877945
simpleqa,simpleqa/simpleqa-1971,simpleqa-1971,0.9069837483273713,0.09301625167262872,20,easy,0.8230769230769232,0.77,0.3363034344160047
replicationbench,replicationbench/replicationbench-galaxy_soptics__bcg_identification,replicationbench-galaxy_soptics__bcg_identification,0.9070069096384761,0.09299309036152392,17,medium,0.3461538461538461,0.4235294117647059,0.4332224150475757
lawbench,lawbench/lawbench-1-1-3-zero-shot,lawbench-1-1-3-zero-shot,0.9071230432503585,0.09287695674964147,15,medium,0.3797745384615384,0.3693836,0.338851088542209
swtbench,swtbench/swtbench-django__django-12713,swtbench-django__django-12713,0.9074738177343448,0.09252618226565523,14,easy,0.823076923076923,0.7571428571428571,0.3040542379113251
swtbench,swtbench/swtbench-django__django-11551,swtbench-django__django-11551,0.9074738177343448,0.09252618226565523,14,easy,0.7384615384615386,0.6857142857142858,0.3356382892705923
gaia,gaia/gaia-cf106601-ab4f-4af9-b045-5295fe67b37d,gaia-cf106601-ab4f-4af9-b045-5295fe67b37d,0.9078333078768542,0.09216669212314577,20,easy,0.7769230769230769,0.74,0.3352610922848042
featurebench-modal,featurebench-modal/featurebench-modal-pydantic__pydantic.e1dcaf9e.test_titles.e806bda8.lv1,featurebench-modal-pydantic__pydantic.e1dcaf9e.test_titles.e806bda8.lv1,0.9078892303255682,0.09211076967443177,26,hard,0.1378205,0.1378205,0.3210412232793657
simpleqa,simpleqa/simpleqa-3345,simpleqa-3345,0.9084964647371725,0.0915035352628275,20,easy,0.7692307692307693,0.76,0.3072458299147443
featurebench-modal,featurebench-modal/featurebench-modal-lightning-ai__pytorch-lightning.126fa6f1.test_data.12056068.lv1,featurebench-modal-lightning-ai__pytorch-lightning.126fa6f1.test_data.12056068.lv1,0.908590270499073,0.09140972950092696,26,hard,0.1211538461538461,0.1211538461538461,0.2550162426663616
medagentbench,medagentbench/medagentbench-task5_15,medagentbench-task5_15,0.908668351520249,0.09133164847975095,20,easy,0.9153846153846152,0.89,0.2567099530598687
mmmlu,mmmlu/mmmlu-fr-fr-00056,mmmlu-fr-fr-00056,0.9087098658974004,0.09129013410259956,15,easy,0.9423076923076924,0.9,0.2
mmmlu,mmmlu/mmmlu-en-us-00033,mmmlu-en-us-00033,0.9087098658974004,0.09129013410259956,20,saturated,0.9519230769230768,0.9375,0.1643062350883252
aider-polyglot,aider-polyglot/polyglot_java_ledger,polyglot_java_ledger,0.9087295596601691,0.0912704403398309,26,medium,0.3923076923076923,0.3923076923076923,0.445423805901644
lawbench,lawbench/lawbench-2-6-19-zero-shot,lawbench-2-6-19-zero-shot,0.9088725363657898,0.0911274636342102,15,medium,0.3816151923076923,0.3511739333333333,0.2599540939913473
labbench,labbench/labbench-figqa-0041,labbench-figqa-0041,0.9090459603081603,0.09095403969183968,13,hard,0.2923076923076922,0.3846153846153846,0.387985237320569
simpleqa,simpleqa/simpleqa-334,simpleqa-334,0.9092012273680564,0.09079877263194358,20,easy,0.8923076923076925,0.8600000000000001,0.2457641145488901
aime,aime/aime_74,aime_74,0.9092050733306346,0.0907949266693654,20,easy,0.7576923076923078,0.6849999999999999,0.3940494892776794
aime,aime/aime_65,aime_65,0.9092050733306346,0.0907949266693654,20,easy,0.7769230769230769,0.74,0.2956349099818897
simpleqa,simpleqa/simpleqa-3684,simpleqa-3684,0.9095014624631779,0.09049853753682213,20,easy,0.9307692307692308,0.91,0.1946792233393178
simpleqa,simpleqa/simpleqa-2000,simpleqa-2000,0.9095014624631779,0.09049853753682213,20,easy,0.9057692307692308,0.8775000000000001,0.2722475895210093
labbench,labbench/labbench-figqa-0057,labbench-figqa-0057,0.9095244199131114,0.09047558008688861,13,hard,0.2538461538461539,0.3076923076923077,0.3292451470620415
swebench-multilingual,swebench-multilingual/swebench-multilingual-apache__lucene-13301,swebench-multilingual-apache__lucene-13301,0.9096732825698195,0.0903267174301805,15,easy,0.7346154230769231,0.6866667333333333,0.3786525783764437
simpleqa,simpleqa/simpleqa-426,simpleqa-426,0.9103649817534543,0.08963501824654574,20,easy,0.8076923076923077,0.78,0.2891366458960192
simpleqa,simpleqa/simpleqa-2304,simpleqa-2304,0.9103800939341634,0.08961990606583659,20,easy,0.8076923076923077,0.75,0.3278719262151
aider-polyglot,aider-polyglot/polyglot_rust_book-store,polyglot_rust_book-store,0.9110364261930995,0.08896357380690045,26,easy,0.8230769230769232,0.8230769230769232,0.2791576509480624
aider-polyglot,aider-polyglot/polyglot_python_scale-generator,polyglot_python_scale-generator,0.9112830631384808,0.08871693686151916,26,easy,0.7282051153846154,0.7282051153846154,0.3824898664825923
gaia,gaia/gaia-2d83110e-a098-4ebb-9987-066c06fa42d0,gaia-2d83110e-a098-4ebb-9987-066c06fa42d0,0.9114724274799281,0.08852757252007193,20,easy,0.9307692307692308,0.91,0.232163735324878
gaia,gaia/gaia-dc28cf18-6431-458b-83ef-64b3ce566c10,gaia-dc28cf18-6431-458b-83ef-64b3ce566c10,0.9114724274799281,0.08852757252007193,20,easy,0.9230769230769232,0.9,0.232379000772445
arc-agi-2,arc-agi-2/arc-agi-2-38007db0_0,arc-agi-2-38007db0_0,0.9115469022592168,0.08845309774078325,20,hard,0.2538461538461539,0.3,0.3549647869859769
simpleqa,simpleqa/simpleqa-350,simpleqa-350,0.9115517358084477,0.08844826419155227,20,easy,0.9076923076923078,0.8800000000000001,0.2561249694973139
humanevalfix,humanevalfix/humanevalfix-python-39,humanevalfix-python-39,0.9116135788665176,0.08838642113348238,20,easy,0.9384615384615383,0.92,0.1939071942966531
simpleqa,simpleqa/simpleqa-5,simpleqa-5,0.911749298703135,0.08825070129686496,20,easy,0.7538461538461537,0.7100000000000001,0.3766961640367472
crustbench,crustbench/crustbench-libm17,crustbench-libm17,0.911913721050414,0.08808627894958598,22,hard,0.1307692307692307,0.1545454545454545,0.3407575420725693
simpleqa,simpleqa/simpleqa-2089,simpleqa-2089,0.9119486508555791,0.08805134914442092,20,easy,0.9076923076923078,0.8800000000000001,0.2039607805437113
aider-polyglot,aider-polyglot/polyglot_java_poker,polyglot_java_poker,0.9119683871153718,0.08803161288462824,26,medium,0.3576923076923076,0.3576923076923076,0.402084067867823
aider-polyglot,aider-polyglot/polyglot_javascript_tournament,polyglot_javascript_tournament,0.9119727995219893,0.08802720047801071,26,easy,0.8038461538461539,0.8038461538461539,0.2834957186364674
gaia,gaia/gaia-bda648d7-d618-4883-88f4-3466eabd860e,gaia-bda648d7-d618-4883-88f4-3466eabd860e,0.911973197901692,0.08802680209830804,20,medium,0.551923076923077,0.5375,0.3939781085288877
gaia,gaia/gaia-3627a8be-a77f-41bb-b807-7e1bd4c0ebdf,gaia-3627a8be-a77f-41bb-b807-7e1bd4c0ebdf,0.911973197901692,0.08802680209830804,20,medium,0.5307692307692308,0.54,0.3954743986657038
aider-polyglot,aider-polyglot/polyglot_go_pov,polyglot_go_pov,0.9121772222763072,0.08782277772369285,26,medium,0.6769230769230768,0.6769230769230768,0.3724221057510832
gpqa-diamond,gpqa-diamond/gpqa-diamond-1,gpqa-diamond-1,0.9126309770375587,0.08736902296244131,20,easy,0.9307692307692306,0.91,0.1609347693943108
gpqa-diamond,gpqa-diamond/gpqa-diamond-23,gpqa-diamond-23,0.9126309770375587,0.08736902296244131,17,easy,0.8371795,0.7509804117647059,0.3278206152551151
swebench-multilingual,swebench-multilingual/swebench-multilingual-gohugoio__hugo-12448,swebench-multilingual-gohugoio__hugo-12448,0.9129392743837337,0.08706072561626632,15,hard,0.1461538461538461,0.2533333333333333,0.4030991055421593
swebench-multilingual,swebench-multilingual/swebench-multilingual-gin-gonic__gin-1957,swebench-multilingual-gin-gonic__gin-1957,0.9129392743837337,0.08706072561626632,14,hard,0.2019230769230769,0.375,0.4506939094329986
reasoning-gym,reasoning-gym/reasoning-gym-logic-zebra-puzzles-easy00cea0a5-seed45-2,reasoning-gym-logic-zebra-puzzles-easy00cea0a5-seed45-2,0.9130413279039337,0.08695867209606634,12,easy,0.8833333461538462,0.7472222500000001,0.3690473996372564
usaco,usaco/usaco-1156,usaco-1156,0.9135594778972188,0.08644052210278119,18,easy,0.7519230769230768,0.6972222222222223,0.3549147871994621
featurebench-modal,featurebench-modal/featurebench-modal-pytest-dev__pytest.68016f0e.raises_group.c28bf36a.lv1,featurebench-modal-pytest-dev__pytest.68016f0e.raises_group.c28bf36a.lv1,0.9135701930208454,0.08642980697915459,26,hard,0.1634615384615384,0.1634615384615384,0.3043143909195062
crustbench,crustbench/crustbench-rbtree-lab,crustbench-rbtree-lab,0.9137338614209578,0.0862661385790422,22,easy,0.7692307692307693,0.7636363636363636,0.311222595793158
gaia,gaia/gaia-a0c07678-e491-4bbc-8f0b-07405144218f,gaia-a0c07678-e491-4bbc-8f0b-07405144218f,0.9137349847173332,0.08626501528266683,20,hard,0.2346153846153846,0.275,0.3672533185690771
gaia,gaia/gaia-dc22a632-937f-4e6a-b72f-ba0ff3f5ff97,gaia-dc22a632-937f-4e6a-b72f-ba0ff3f5ff97,0.9137349847173332,0.08626501528266683,20,hard,0.1903846153846153,0.2475,0.3909843347245513
crustbench,crustbench/crustbench-worsp,crustbench-worsp,0.9139318425434685,0.08606815745653151,22,easy,0.7519230769230768,0.7250000000000001,0.3430312734219061
lawbench,lawbench/lawbench-1-1-9-zero-shot,lawbench-1-1-9-zero-shot,0.9140705734612922,0.08592942653870783,20,medium,0.4858650769230769,0.49758925,0.3373761536935998
gaia,gaia/gaia-384d0dd8-e8a4-4cfe-963c-d37f256e7662,gaia-384d0dd8-e8a4-4cfe-963c-d37f256e7662,0.9141679285447393,0.08583207145526073,20,frontier,0.0461538461538461,0.06,0.18
labbench,labbench/labbench-figqa-0129,labbench-figqa-0129,0.9145035878615995,0.08549641213840053,13,medium,0.5846153846153845,0.5692307692307692,0.4139576629868834
labbench,labbench/labbench-figqa-0105,labbench-figqa-0105,0.9145035878615995,0.08549641213840053,13,medium,0.5307692307692308,0.4615384615384615,0.4464190193399049
gaia,gaia/gaia-72e110e7-464c-453c-a309-90a95aed6538,gaia-72e110e7-464c-453c-a309-90a95aed6538,0.9146028615882547,0.08539713841174534,20,hard,0.1403846153846153,0.1825,0.3030160886817728
aime,aime/aime_i-15,aime_i-15,0.9146248658481718,0.08537513415182818,20,easy,0.8538461538461538,0.8099999999999999,0.3254228019054596
aime,aime/aime_86,aime_86,0.9146248658481718,0.08537513415182818,19,easy,0.9224358846153848,0.8938596315789474,0.2191965124730271
labbench,labbench/labbench-figqa-0150,labbench-figqa-0150,0.9146462407587964,0.08535375924120359,13,hard,0.1,0.2,0.2601774542351963
labbench,labbench/labbench-figqa-0037,labbench-figqa-0037,0.9146462407587964,0.08535375924120359,13,hard,0.1,0.2,0.3038218101251
simpleqa,simpleqa/simpleqa-3843,simpleqa-3843,0.9151611198278802,0.08483888017211982,20,easy,0.9076923076923078,0.8800000000000001,0.2039607805437114
simpleqa,simpleqa/simpleqa-1970,simpleqa-1970,0.9152127381583264,0.08478726184167362,20,easy,0.9230769230769232,0.9,0.2408318915758459
usaco,usaco/usaco-342,usaco-342,0.9153744924646716,0.08462550753532838,20,easy,0.7769230769230769,0.71,0.4448595283907044
aider-polyglot,aider-polyglot/polyglot_python_zipper,polyglot_python_zipper,0.915621669043941,0.08437833095605896,26,medium,0.6589743461538462,0.6589743461538462,0.4123424630542081
aider-polyglot,aider-polyglot/polyglot_javascript_connect,polyglot_javascript_connect,0.915621669043941,0.08437833095605896,26,medium,0.5653846153846154,0.5653846153846154,0.4251174567940087
kumo,kumo/kumo-beverageenv-t4-a6-v1-s0,kumo-beverageenv-t4-a6-v1-s0,0.915656147952562,0.084343852047438,20,easy,0.9230769230769232,0.9,0.2549509756796392
usaco,usaco/usaco-381,usaco-381,0.9156635348815068,0.08433646511849324,20,easy,0.7096153846153845,0.6824999999999999,0.3749249924984996
usaco,usaco/usaco-128,usaco-128,0.9156635348815068,0.08433646511849324,20,easy,0.8057692307692308,0.7474999999999999,0.3941684284668167
simpleqa,simpleqa/simpleqa-2967,simpleqa-2967,0.9162488928889962,0.08375110711100375,20,medium,0.7,0.67,0.3702701716314724
medagentbench,medagentbench/medagentbench-task6_6,medagentbench-task6_6,0.9162751063534607,0.08372489364653934,20,easy,0.8461538461538463,0.8,0.2756809750418044
medagentbench,medagentbench/medagentbench-task4_19,medagentbench-task4_19,0.9162751063534607,0.08372489364653934,20,easy,0.9076923076923078,0.8800000000000001,0.2227105745132008
labbench,labbench/labbench-figqa-0075,labbench-figqa-0075,0.9164167635130771,0.0835832364869229,13,medium,0.4230769230769231,0.4461538461538461,0.3855373564966667
crustbench,crustbench/crustbench-razz-simulation,crustbench-razz-simulation,0.9164198729828947,0.08358012701710527,22,hard,0.1846153846153846,0.2181818181818181,0.3663534850838161
crustbench,crustbench/crustbench-libpgn,crustbench-libpgn,0.9164198729828947,0.08358012701710527,22,hard,0.15,0.1772727272727272,0.3356565048620365
simpleqa,simpleqa/simpleqa-263,simpleqa-263,0.9164463042866626,0.08355369571333737,20,medium,0.5692307692307692,0.56,0.3878143885933063
simpleqa,simpleqa/simpleqa-3267,simpleqa-3267,0.9164463042866626,0.08355369571333737,20,medium,0.6384615384615385,0.6199999999999999,0.3789459064299283
ineqmath,ineqmath/ineqmath-77,ineqmath-77,0.9164686399845827,0.08353136001541728,16,easy,0.8730769230769232,0.79375,0.3287642582459352
ineqmath,ineqmath/ineqmath-27,ineqmath-27,0.9164686399845827,0.08353136001541728,16,easy,0.8923076923076922,0.825,0.3152380053229622
livecodebench,livecodebench/livecodebench-arc196_a,livecodebench-arc196_a,0.9168203833705901,0.08317961662940987,16,hard,0.1884615384615384,0.30625,0.4022883760438524
simpleqa,simpleqa/simpleqa-4002,simpleqa-4002,0.9168790347852749,0.08312096521472512,20,easy,0.8846153846153846,0.85,0.2958039891549808
simpleqa,simpleqa/simpleqa-751,simpleqa-751,0.9168790347852749,0.08312096521472512,20,easy,0.8538461538461539,0.8099999999999999,0.2643860813280457
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-string-splitting-easy00cea0a5-seed45-1,reasoning-gym-algorithmic-string-splitting-easy00cea0a5-seed45-1,0.9169665537427013,0.0830334462572987,12,easy,0.8047761538461539,0.7228483333333333,0.3604860279731918
aime,aime/aime_ii-11,aime_ii-11,0.9171332554538967,0.08286674454610332,19,easy,0.8794871923076923,0.8350877368421052,0.2747617008314165
aime,aime/aime_78,aime_78,0.9171332554538967,0.08286674454610332,19,easy,0.9051281923076924,0.8701754210526316,0.3047182377740763
aime,aime/aime_77,aime_77,0.9172767167431288,0.08272328325687117,19,easy,0.879487153846154,0.8350876842105264,0.276459230048017
mmmlu,mmmlu/mmmlu-sw-ke-00132,mmmlu-sw-ke-00132,0.9174535708534777,0.08254642914652233,19,saturated,0.958333346153846,0.9429824736842104,0.1380011291053612
featurebench-modal,featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_databricks.cbc54e8c.lv1,featurebench-modal-mlflow__mlflow.93dab383.test_databricks.cbc54e8c.lv1,0.9175390221763806,0.08246097782361939,25,hard,0.1038461538461538,0.108,0.2591061558512263
gaia,gaia/gaia-872bfbb1-9ccf-49f6-8c5f-aa22818ccd66,gaia-872bfbb1-9ccf-49f6-8c5f-aa22818ccd66,0.9175688733230513,0.08243112667694874,20,hard,0.1096153846153846,0.1425,0.2771619562638422
aider-polyglot,aider-polyglot/polyglot_java_change,polyglot_java_change,0.917675682807724,0.08232431719227595,26,hard,0.2076923076923077,0.2076923076923077,0.369951220197263
aider-polyglot,aider-polyglot/polyglot_javascript_rest-api,polyglot_javascript_rest-api,0.9178028308570789,0.08219716914292108,26,medium,0.6538461538461539,0.6538461538461539,0.4171614419371153
aider-polyglot,aider-polyglot/polyglot_rust_xorcism,polyglot_rust_xorcism,0.9178028308570789,0.08219716914292108,26,medium,0.5846153846153845,0.5846153846153845,0.3919304370109845
usaco,usaco/usaco-791,usaco-791,0.9178534497269413,0.08214655027305873,18,hard,0.2410256538461538,0.3481481666666666,0.4386036087990879
ineqmath,ineqmath/ineqmath-4,ineqmath-4,0.9179979779011204,0.08200202209887963,20,easy,0.8884615384615385,0.8550000000000001,0.2376446927663229
ineqmath,ineqmath/ineqmath-94,ineqmath-94,0.9179979779011204,0.08200202209887963,16,easy,0.7865384615384615,0.746875,0.3059149953418433
labbench,labbench/labbench-figqa-0115,labbench-figqa-0115,0.9187700819673055,0.08122991803269453,13,hard,0.1,0.2,0.2601774542351964
featurebench-modal,featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_mlflow.d1847ff9.lv1,featurebench-modal-mlflow__mlflow.93dab383.test_mlflow.d1847ff9.lv1,0.9187764411885682,0.08122355881143184,25,hard,0.1192307692307692,0.124,0.2786108397029807
featurebench-modal,featurebench-modal/featurebench-modal-mwaskom__seaborn.7001ebe7.test_scales.d9dcdef6.lv1,featurebench-modal-mwaskom__seaborn.7001ebe7.test_scales.d9dcdef6.lv1,0.9187764411885682,0.08122355881143184,26,hard,0.1653846153846153,0.1653846153846153,0.3315955688813938
