benchmark,task_column,task_id,representativeness_score,mean_abs_similarity_to_peer_tasks,difficulty_tier,observed_mean,observed_std,strength_correlation
swebench-multilingual,swebench-multilingual/google__gson-2479,google__gson-2479,0.6450756933222863,0.521786083239247,medium,0.3035714285714285,0.4244594401430254,0.3168835203826853
gpqa-diamond,gpqa-diamond/191,191,0.6447673078733193,0.2794415037876547,easy,0.8769230769230769,0.2777764628502737,0.2562669453366629
labbench,labbench/figqa-0010,figqa-0010,0.6443142658114801,0.39393001434076025,medium,0.3538461538461538,0.4011816864740091,0.3474901153425341
livecodebench,livecodebench/3387,3387,0.6441837989586885,0.4581651379135418,saturated,0.9684210526315788,0.1339781269616616,0.3807847397524029
algotune,algotune/algotune-pde-burgers1d,algotune-pde-burgers1d,0.6439885596014019,0.3388460416648131,easy,0.73,0.3536947836765479,0.1175280734532407
swebenchpro,swebenchpro/instance_ansible__ansible-709484969c8a4ffd74b839a673431a8c5caa6457-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5,instance_ansible__ansible-709484969c8a4ffd74b839a673431a8c5caa6457-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5,0.6436842544495317,0.30015563843884674,medium,0.3399999999999999,0.3411744421846396,0.2767316306528145
gaia,gaia/e4e91f1c-1dcd-439e-9fdd-cb976f5293fd,e4e91f1c-1dcd-439e-9fdd-cb976f5293fd,0.6425014879912647,0.3861366722190002,medium,0.39,0.3374907406137241,0.1062610540641398
featurebench-modal,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_prompt_depth_anything.2d54afdc.lv1,huggingface__transformers.e2e8dbed.test_modeling_prompt_depth_anything.2d54afdc.lv1,0.6424776347798301,0.37843574306395233,frontier,0.0461538461538461,0.1946017021642079,0.2206879332916347
simpleqa,simpleqa/simpleqa-350,simpleqa-350,0.6422083716075168,0.45974914557318536,easy,0.8799999999999999,0.2561249694973139,0.392902548511045
replicationbench,replicationbench/ls_cal__cold_sparam,ls_cal__cold_sparam,0.6421759801308369,0.36489349652955716,hard,0.1466666666666666,0.3383620677453204,0.4204288462207469
labbench,labbench/figqa-0180,figqa-0180,0.6421395558266263,0.5172734139867888,medium,0.3076923076923077,0.3892034043284159,-0.0742885331003951
aider-polyglot,aider-polyglot/polyglot_python_proverb,polyglot_python_proverb,0.6421254686283295,0.38447188651453557,medium,0.472,0.4303672850020085,0.4876211936152335
algotune,algotune/algotune-ode-lorenz96-nonchaotic,algotune-ode-lorenz96-nonchaotic,0.6418832640548424,0.41933471397371946,easy,0.7492063333333333,0.3057853402732572,-0.0432876285811522
simpleqa,simpleqa/simpleqa-3056,simpleqa-3056,0.6418448706940981,0.40479829706809545,medium,0.41,0.4217819341792628,0.3700132964104408
seal0,seal0/10,10,0.6418269917363815,0.2996972229488986,medium,0.6923076923076923,0.3647159874193753,0.3737349816727309
seal0,seal0/51,51,0.6414877930035864,0.294915746784243,medium,0.6365384230769231,0.348133617213185,0.6203442522462189
featurebench-modal,featurebench-modal/pandas-dev__pandas.82fa2715.test_merge_antijoin.921feefe.lv1,pandas-dev__pandas.82fa2715.test_merge_antijoin.921feefe.lv1,0.6411005813215516,0.37842320746868446,hard,0.2211538461538461,0.3828468957195946,0.4434882018243444
medagentbench,medagentbench/task4_5,task4_5,0.6410417708451812,0.42277711586054784,easy,0.79,0.3128897569432403,0.5128485668055072
featurebench-modal,featurebench-modal/pandas-dev__pandas.82fa2715.test_iceberg.85771c70.lv2,pandas-dev__pandas.82fa2715.test_iceberg.85771c70.lv2,0.6398934691659749,0.36143676655511875,medium,0.6288461538461539,0.444663458939428,0.6255542824810422
simpleqa,simpleqa/simpleqa-615,simpleqa-615,0.6395510113299483,0.5048720485322968,easy,0.8100000000000002,0.2930870177950568,0.3356654094616166
gaia,gaia/b816bfce-3d80-4913-a07d-69b752ce6377,b816bfce-3d80-4913-a07d-69b752ce6377,0.6391274020603401,0.37796854057863744,medium,0.5775,0.382908278834501,0.1955711026739543
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_databricks_adapter.3b72f337.lv1,mlflow__mlflow.93dab383.test_databricks_adapter.3b72f337.lv1,0.638752105696,0.3608621481842752,medium,0.38266668,0.4258450511316735,0.4850267239012919
gaia,gaia/50f58759-7bd6-406f-9b0d-5692beb2a926,50f58759-7bd6-406f-9b0d-5692beb2a926,0.6380569481321084,0.37866833110513154,hard,0.2799999999999999,0.3310589071449369,0.3398933346854106
reasoning-gym,reasoning-gym/reasoning-gym-arithmetic-chain-sum-hard0292e21f-seed45-2,reasoning-gym-arithmetic-chain-sum-hard0292e21f-seed45-2,0.6379769091993208,0.32799104788229877,easy,0.92333335,0.1402774722549116,0.4626275638720014
gaia,gaia/b4cc024b-3f5e-480e-b96a-6656493255b5,b4cc024b-3f5e-480e-b96a-6656493255b5,0.6375981555564701,0.3794396985712907,hard,0.2599999999999999,0.4004996878900157,-0.0513499572431192
swebench-multilingual,swebench-multilingual/gohugoio__hugo-12448,gohugoio__hugo-12448,0.637300380594181,0.5153633050855768,hard,0.2714285714285714,0.4113194299682277,0.3306287396628019
humanevalfix,humanevalfix/python-115,python-115,0.6371111972523422,0.447818192294936,saturated,0.98,0.0871779788708134,0.7049333584182108
swebench-multilingual,swebench-multilingual/jqlang__jq-2650,jqlang__jq-2650,0.6364147178395091,0.5106067117769003,hard,0.1944444166666666,0.3716413274039586,0.2370141952301186
swebench-multilingual,swebench-multilingual/caddyserver__caddy-4774,caddyserver__caddy-4774,0.6361281637004744,0.5133426544665435,hard,0.2794871538461538,0.3908217171494806,0.2351903608001092
aider-polyglot,aider-polyglot/polyglot_go_palindrome-products,polyglot_go_palindrome-products,0.6356844088170327,0.3812324116131749,hard,0.286,0.4136471926654403,0.4218287736459247
mmmlu,mmmlu/mmmlu-it-it-00083,mmmlu-it-it-00083,0.6352744699654069,0.3825354760367517,easy,0.8981481666666666,0.255428024405278,0.1226128022262529
reasoning-gym,reasoning-gym/reasoning-gym-arithmetic-leg-counting-hard0292e21f-seed45-2,reasoning-gym-arithmetic-leg-counting-hard0292e21f-seed45-2,0.6345595120630622,0.4099963549495993,medium,0.47,0.4439594576084623,0.1443227913703139
simpleqa,simpleqa/simpleqa-221,simpleqa-221,0.6343814688551769,0.4528170842609307,medium,0.6500000000000001,0.3840572873934304,0.3231318686634708
labbench,labbench/figqa-0123,figqa-0123,0.6343386402811144,0.4090055421380259,medium,0.6923076923076923,0.35617959700893,0.4330371466790775
livecodebench,livecodebench/3779,3779,0.6342449280367329,0.39466051991054807,medium,0.4940476428571428,0.4697858069004285,-0.0164782599951819
featurebench-modal,featurebench-modal/pandas-dev__pandas.82fa2715.test_groupby_shift_diff.e13d5358.lv1,pandas-dev__pandas.82fa2715.test_groupby_shift_diff.e13d5358.lv1,0.6341740351893176,0.3802030483918436,hard,0.175,0.340036762718386,0.4237365472939527
algotune,algotune/algotune-ode-nbodyproblem,algotune-ode-nbodyproblem,0.6338688360978496,0.42467535472059276,medium,0.669047619047619,0.3604188522471989,-0.0973770652116558
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_databricks_tracing_utils.8ef44eb4.lv1,mlflow__mlflow.93dab383.test_databricks_tracing_utils.8ef44eb4.lv1,0.633829999577576,0.3779295764889003,hard,0.212,0.3323826576569842,0.4031412526640124
featurebench-modal,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_seggpt.f9e83f60.lv1,huggingface__transformers.e2e8dbed.test_modeling_seggpt.f9e83f60.lv1,0.6337730032415365,0.37576300961399023,hard,0.0769230769230769,0.227541530119216,0.200403858077095
mmau,mmau/faa5e92a-8de6-49e1-b72e-bd4defebd794,faa5e92a-8de6-49e1-b72e-bd4defebd794,0.6324076443807936,0.35664626063722754,easy,0.8700000000000001,0.2304343724360582,0.3593930814317445
aider-polyglot,aider-polyglot/polyglot_javascript_book-store,polyglot_javascript_book-store,0.6322656491698422,0.3864782002294552,easy,0.888,0.2597229292919668,0.4460700805814986
kumo,kumo/chemicalenv-t4-a6-v1-s1,chemicalenv-t4-a6-v1-s1,0.631651340814071,0.31715142671969737,easy,0.9122807368421052,0.2379764544221797,0.4137893620183566
simpleqa,simpleqa/simpleqa-670,simpleqa-670,0.6313486388258833,0.4061792425744769,easy,0.7899999999999999,0.3548238999842034,0.307340811129102
replicationbench,replicationbench/ver_waves__sun_height_corrected,ver_waves__sun_height_corrected,0.631084190148563,0.3751648526526787,medium,0.4000000000000001,0.3116774889895918,0.231585528670461
gpqa-diamond,gpqa-diamond/27,27,0.6307290216194031,0.3653574085739299,medium,0.6100000000000001,0.3433656942677879,0.5719056761181126
aider-polyglot,aider-polyglot/polyglot_python_phone-number,polyglot_python_phone-number,0.6304582357657172,0.3778491478349774,hard,0.28,0.3836665218650175,0.4238907247081545
simpleqa,simpleqa/simpleqa-2453,simpleqa-2453,0.6298706288384244,0.3845887458299724,easy,0.73,0.3593048844644336,0.2888206314269449
gaia,gaia/5b2a14e8-6e59-479c-80e3-4696e8980152,5b2a14e8-6e59-479c-80e3-4696e8980152,0.6295474524358643,0.371478760643205,medium,0.3175,0.3511676949834651,0.0870077082957115
gaia,gaia/de9887f5-ead8-4727-876f-5a4078f8598c,de9887f5-ead8-4727-876f-5a4078f8598c,0.628465640235954,0.37407295936000834,hard,0.26,0.38,-0.0257383248813705
aider-polyglot,aider-polyglot/polyglot_go_forth,polyglot_go_forth,0.6284381097265942,0.38204925786511534,medium,0.312,0.4003198721022977,0.5449544769197794
swebench-multilingual,swebench-multilingual/apache__druid-14092,apache__druid-14092,0.6282418865880606,0.4989812215400109,medium,0.3076923076923077,0.3689101171779015,0.2110506571916567
aider-polyglot,aider-polyglot/polyglot_rust_forth,polyglot_rust_forth,0.6270551902052043,0.3922392272231485,easy,0.8,0.3149603149604724,0.4875405486067417
gpqa-diamond,gpqa-diamond/101,101,0.6265234236115468,0.35253676728955397,easy,0.8428571428571427,0.3133101742780187,0.3317854168010299
featurebench-modal,featurebench-modal/mwaskom__seaborn.7001ebe7.test_distributions.f700676d.lv1,mwaskom__seaborn.7001ebe7.test_distributions.f700676d.lv1,0.6263147631675144,0.39389159856777645,hard,0.09,0.2280350850198276,0.3071708824606648
gpqa-diamond,gpqa-diamond/59,59,0.6248738209333431,0.24248873662155682,easy,0.9291666666666668,0.129836970424024,0.7128915209884898
simpleqa,simpleqa/simpleqa-2553,simpleqa-2553,0.6245723136759553,0.504526636017832,easy,0.74,0.3954743986657038,0.3780314244441921
replicationbench,replicationbench/lensing_dr6_growth__alens,lensing_dr6_growth__alens,0.6231962629312825,0.38776913131195473,medium,0.4333333333333334,0.3717824931626316,0.478653336905056
replicationbench,replicationbench/hubble_trails__satellite_chance_pre2020_uvis,hubble_trails__satellite_chance_pre2020_uvis,0.6231955298168284,0.3700772258086526,hard,0.2966666666666667,0.3779182745280019,0.3309746701110805
swesmith,swesmith/oauthlib__oauthlib.1fd52536.combine_file__0qgnxkrq,oauthlib__oauthlib.1fd52536.combine_file__0qgnxkrq,0.6227119390126814,0.32107568941996395,hard,0.1851851666666666,0.2419626993439392,0.2281092731812226
reasoning-gym,reasoning-gym/reasoning-gym-algebra-simple-integration-hard0292e21f-seed45-0,reasoning-gym-algebra-simple-integration-hard0292e21f-seed45-0,0.6213998048544491,0.4665765025436201,easy,0.94,0.1280624847486569,0.0045958237737108
bigcodebench,bigcodebench/bigcodebench_1013,bigcodebench_1013,0.6205538719076032,0.17774379343572397,medium,0.589102576923077,0.4338493574660513,0.3480885514440002
compilebench,compilebench/curl-ssl,curl-ssl,0.6203281063678223,0.23038608090022253,easy,0.94,0.18,0.7326590426134143
compilebench,compilebench/jq,jq,0.6203281063678219,0.23038608090022253,saturated,0.97,0.0714142842854284,0.018584927688071
simpleqa,simpleqa/simpleqa-2458,simpleqa-2458,0.619211444210106,0.3933060172388477,easy,0.95,0.1396424004376894,0.3863533076688027
bfcl,bfcl/bfcl-live-multiple-887-184-4,bfcl-live-multiple-887-184-4,0.6191137739750358,0.2675224382225604,saturated,0.9538461538461538,0.1008836696046461,0.4299532660511195
swebench-multilingual,swebench-multilingual/astral-sh__ruff-15356,astral-sh__ruff-15356,0.6188037735692018,0.4911112252043928,medium,0.4230769230769231,0.4741856925360751,0.3941177418138738
crustbench,crustbench/crustbench-libpgn,crustbench-libpgn,0.6185125305484674,0.44427296832889873,hard,0.1772727272727272,0.3356565048620365,0.3720189138333589
mmmlu,mmmlu/mmmlu-hi-in-00062,mmmlu-hi-in-00062,0.6180090017735992,0.4402743491837772,easy,0.9411764705882352,0.1610948698544606,0.3092350004506919
replicationbench,replicationbench/gw_cosmo__measure_combo,gw_cosmo__measure_combo,0.6177769071143424,0.3396426265398039,easy,0.7000000000000001,0.3812260921465545,0.598308348207812
labbench,labbench/figqa-0118,figqa-0118,0.6173450277632749,0.476307394651255,medium,0.4769230769230769,0.4610253558083599,0.1381623285078185
kumo,kumo/virusclassificationenv-t4-a6-v1-s0,virusclassificationenv-t4-a6-v1-s0,0.6172794999695408,0.4446923880104445,easy,0.9298245789473684,0.2314193828267805,0.6849810465775519
aider-polyglot,aider-polyglot/polyglot_rust_say,polyglot_rust_say,0.6168564008711672,0.3716221030831673,easy,0.9461538461538462,0.1885792411097117,0.8300855454859668
kumo,kumo/pollutionenv-t4-a6-v1-s1,pollutionenv-t4-a6-v1-s1,0.6162757558873514,0.3167716906279165,easy,0.9259259444444444,0.2371527292898144,0.5505162334168455
gpqa-diamond,gpqa-diamond/22,22,0.6162423823108295,0.2617670890027787,easy,0.8625000000000002,0.1905310560862279,0.5429997072283048
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-isomorphic-strings-easy00cea0a5-seed45-1,reasoning-gym-algorithmic-isomorphic-strings-easy00cea0a5-seed45-1,0.6152387329828383,0.3769680289990552,easy,0.95,0.107238052947636,0.4511099958920606
labbench,labbench/figqa-0151,figqa-0151,0.6145828363387024,0.4192008272809936,medium,0.3538461538461538,0.3521699428387568,0.3896530593891608
crustbench,crustbench/crustbench-cissy,crustbench-cissy,0.6141370641122701,0.4467297230756676,medium,0.3075757727272727,0.3938840425565894,0.293140823281613
featurebench-modal,featurebench-modal/mwaskom__seaborn.7001ebe7.test_plot.b645d353.lv1,mwaskom__seaborn.7001ebe7.test_plot.b645d353.lv1,0.6140378421109769,0.36125668418148515,hard,0.1596153846153846,0.2993644648922725,0.395182364179372
featurebench-modal,featurebench-modal/linkedin__liger-kernel.c856fbab.test_layer_norm.ed322799.lv1,linkedin__liger-kernel.c856fbab.test_layer_norm.ed322799.lv1,0.6135117397564481,0.35325730477298567,medium,0.3160256153846154,0.4046862435516297,0.4666355989910147
labbench,labbench/figqa-0168,figqa-0168,0.6133406602811452,0.3969156079358029,hard,0.2615384615384615,0.3453837587791331,0.4164786469943136
bfcl,bfcl/bfcl-irrelevance-103,bfcl-irrelevance-103,0.6131405380573377,0.26727183148022865,saturated,0.953846153846154,0.1393136175098064,0.4490921750419788
swtbench,swtbench/sphinx-doc__sphinx-8721,sphinx-doc__sphinx-8721,0.6128757316459272,0.4051295148508301,hard,0.1166666666666666,0.1907587190376599,0.0217330148441413
lawbench,lawbench/lawbench-2-1-17-zero-shot,lawbench-2-1-17-zero-shot,0.6127294027626509,0.43441102053602193,medium,0.3461392499999999,0.1826496186163209,0.5150077586887243
seal0,seal0/31,31,0.6121862911247798,0.31235404090585284,medium,0.4006410384615385,0.3410166138915185,0.5159840659709382
seal0,seal0/14,14,0.6113993707492297,0.3014506621007124,medium,0.6403846153846153,0.4380944819875377,0.209360890700602
replicationbench,replicationbench/chandra_representation__2dae_embedding,chandra_representation__2dae_embedding,0.611140066476761,0.35510864006396486,hard,0.0622222,0.1298811909134395,0.0137690791144725
replicationbench,replicationbench/eht_resolve__eht_ring_orientation_angle,eht_resolve__eht_ring_orientation_angle,0.6096363910366664,0.3377527592149558,hard,0.0933333333333333,0.2619584360585133,0.3070403675013296
simpleqa,simpleqa/simpleqa-1120,simpleqa-1120,0.609402324523259,0.36904636937149765,medium,0.6100000000000001,0.3766961640367473,0.1249641182671932
featurebench-modal,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_lightglue.3d3d57cb.lv1,huggingface__transformers.e2e8dbed.test_modeling_lightglue.3d3d57cb.lv1,0.6090048799453812,0.35054563902350655,frontier,0.0435897307692307,0.1077227939144506,0.324846792503313
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_mlflow.d1847ff9.lv1,mlflow__mlflow.93dab383.test_mlflow.d1847ff9.lv1,0.6076717068212676,0.35877358472651105,hard,0.1239999999999999,0.2786108397029807,0.2589898496982734
simpleqa,simpleqa/simpleqa-953,simpleqa-953,0.6074714762986387,0.4926305151339673,easy,0.73,0.375632799419859,0.3875625462701348
simpleqa,simpleqa/simpleqa-426,simpleqa-426,0.6071200253339172,0.41733006345099166,easy,0.78,0.2891366458960192,0.3798393801683427
simpleqa,simpleqa/simpleqa-1680,simpleqa-1680,0.6068314953838402,0.37397965699193964,medium,0.4499999999999999,0.4092676385936224,0.3231984995084521
labbench,labbench/figqa-0003,figqa-0003,0.6060826596291539,0.5074767505327614,medium,0.3384615384615385,0.4394725186795599,-0.0471256849867482
aider-polyglot,aider-polyglot/polyglot_rust_fizzy,polyglot_rust_fizzy,0.6059346255962674,0.366088240310461,hard,0.28,0.3394112549695428,0.5445728170054343
gaia,gaia/983bba7c-c092-455f-b6c9-7857003d48fc,983bba7c-c092-455f-b6c9-7857003d48fc,0.6057326669612622,0.3645801653243822,medium,0.32666665,0.3533333330188754,-0.020866623084334
swtbench,swtbench/django__django-12209,django__django-12209,0.605375601087296,0.49979170757710917,frontier,0.0428571428571428,0.1545236260913138,0.2152403854214284
bfcl,bfcl/bfcl-live-simple-222-117-14,bfcl-live-simple-222-117-14,0.6050254121664769,0.3032748349664305,easy,0.9307692307692308,0.1749048769369549,0.0402747730006813
seal0,seal0/73,73,0.6043632330371675,0.3156189571311983,medium,0.3461538461538461,0.4244732203483506,0.0546228770409699
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_config.c63d41b0.lv1,mlflow__mlflow.93dab383.test_config.c63d41b0.lv1,0.6041526830243249,0.3388338186241426,medium,0.652,0.4587984306860694,0.6543445054051727
bfcl,bfcl/bfcl-live-multiple-470-145-21,bfcl-live-multiple-470-145-21,0.6041016774486588,0.2680909466758946,saturated,0.9615384615384616,0.1242730340107962,0.5709405360808665
gaia,gaia/1dcc160f-c187-48c2-b68e-319bd4354f3d,1dcc160f-c187-48c2-b68e-319bd4354f3d,0.6040635668548923,0.37027412836980317,hard,0.15333335,0.2423037932477069,-0.1580401939784234
simpleqa,simpleqa/simpleqa-649,simpleqa-649,0.6039649885116467,0.4280021091921324,easy,0.8700000000000001,0.2703701166919154,0.3557495731223971
aider-polyglot,aider-polyglot/polyglot_javascript_killer-sudoku-helper,polyglot_javascript_killer-sudoku-helper,0.6038206260378313,0.361639088748273,medium,0.6769230769230767,0.3765304077083205,0.4900159378298874
simpleqa,simpleqa/simpleqa-3057,simpleqa-3057,0.6033173342359275,0.5000887334881521,medium,0.655,0.4165033013074446,0.3488016725104994
kumo,kumo/cloudenv-t4-a6-v1-s0,cloudenv-t4-a6-v1-s0,0.6021654566124777,0.3926358031951367,easy,0.92083335,0.2289392626270721,0.2082103234056291
crustbench,crustbench/crustbench-libbase122,crustbench-libbase122,0.6011489422007212,0.42791052676653796,hard,0.2931818181818182,0.4118405071211247,0.4037528693915941
simpleqa,simpleqa/simpleqa-2478,simpleqa-2478,0.600831358851615,0.4567462695198767,medium,0.51,0.4121892769104989,0.3936022868541652
qcircuitbench,qcircuitbench/diffusion_operator-n7,diffusion_operator-n7,0.6007154244263803,0.14921332111377195,easy,0.7100000000000001,0.3604164258188019,0.5572095273343596
mmmlu,mmmlu/mmmlu-ja-jp-00095,mmmlu-ja-jp-00095,0.6006224445955948,0.377791763555127,medium,0.3299999999999999,0.4063249930782008,0.1578327084427251
simpleqa,simpleqa/simpleqa-180,simpleqa-180,0.6005577583432508,0.3851617653913793,easy,0.77,0.3116087290176576,0.436366835744407
kumo,kumo/craftsmanenv-t4-a6-v1-s1,craftsmanenv-t4-a6-v1-s1,0.6004979533630062,0.4010840029474891,easy,0.9215686470588236,0.2433269136945412,0.2609779483281101
bixbench,bixbench/bix-49-q1,bix-49-q1,0.6001639276221183,0.30097693125352015,frontier,0.031578947368421,0.0729284550555316,0.4124718291058494
mmmlu,mmmlu/mmmlu-fr-fr-00053,mmmlu-fr-fr-00053,0.599686708294664,0.5140459016251817,easy,0.9210526315789472,0.2301691537438934,0.0536840134544124
livecodebench,livecodebench/3229,3229,0.599345997652436,0.4039918281209888,easy,0.9125,0.2446298223847616,0.7020207340002944
featurebench-modal,featurebench-modal/pydantic__pydantic.e1dcaf9e.test_deprecated_fields.40a2ec54.lv1,pydantic__pydantic.e1dcaf9e.test_deprecated_fields.40a2ec54.lv1,0.5983913345803057,0.35911760029675854,hard,0.2019230769230769,0.3509549525198709,0.3225358733714325
featurebench-modal,featurebench-modal/sphinx-doc__sphinx.e347e59c.test_ext_napoleon_docstring.50dabe1f.lv1,sphinx-doc__sphinx.e347e59c.test_ext_napoleon_docstring.50dabe1f.lv1,0.5975998765665465,0.3581891057773135,hard,0.1487179615384615,0.3345146917953829,0.2011605227448009
labbench,labbench/figqa-0154,figqa-0154,0.5970660195481768,0.3743985627091139,medium,0.33,0.3421987726453735,0.0073618291736647
labbench,labbench/figqa-0181,figqa-0181,0.5961181570757533,0.3843189248532785,easy,0.7076923076923077,0.3730570970148351,0.4027052811526536
bfcl,bfcl/bfcl-live-multiple-337-133-1,bfcl-live-multiple-337-133-1,0.5951197328645856,0.2862105019603421,saturated,0.9769230769230768,0.0846153846153846,0.1351042965348917
labbench,labbench/figqa-0149,figqa-0149,0.5948886403154456,0.435428685115183,hard,0.2615384615384615,0.3627638806938953,0.4528603519959711
bixbench,bixbench/bix-28-q2,bix-28-q2,0.594850564996026,0.29522233432297323,hard,0.1052631578947368,0.3068922049918579,0.3457487319637426
featurebench-modal,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_speech_encoder_decoder.b0d78d76.lv1,huggingface__transformers.e2e8dbed.test_modeling_speech_encoder_decoder.b0d78d76.lv1,0.5940686677899041,0.361778641300703,frontier,0.0192307692307692,0.0961538461538461,0.1819815895051157
featurebench-modal,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_time_series_transformer.b0ef2ff5.lv1,huggingface__transformers.e2e8dbed.test_modeling_time_series_transformer.b0ef2ff5.lv1,0.5940686677899041,0.361778641300703,frontier,0.0192307692307692,0.0961538461538461,0.1819815895051157
aider-polyglot,aider-polyglot/polyglot_python_simple-linked-list,polyglot_python_simple-linked-list,0.5932362898635659,0.3535311048415004,medium,0.5692307692307692,0.4321406740057888,0.4694230466166388
aider-polyglot,aider-polyglot/polyglot_python_wordy,polyglot_python_wordy,0.5927198683924799,0.35652725823251374,hard,0.264,0.3697350402653229,0.468820761600555
bfcl,bfcl/bfcl-live-multiple-591-157-12,bfcl-live-multiple-591-157-12,0.5927127365332427,0.24926277010994197,saturated,0.9615384615384616,0.1242730340107962,0.5943669715442356
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_ai_command_utils.85dcb487.lv2,mlflow__mlflow.93dab383.test_ai_command_utils.85dcb487.lv2,0.5926790923073811,0.36162265704417323,frontier,0.02,0.0979795897113271,0.1848009856312665
featurebench-modal,featurebench-modal/mwaskom__seaborn.7001ebe7.test_plot.b645d353.lv2,mwaskom__seaborn.7001ebe7.test_plot.b645d353.lv2,0.5926790923073811,0.36162265704417323,frontier,0.02,0.0979795897113271,0.1848009856312665
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_client_webhooks.75e39b52.lv2,mlflow__mlflow.93dab383.test_client_webhooks.75e39b52.lv2,0.5926790923073811,0.36162265704417323,frontier,0.02,0.0979795897113271,0.1848009856312665
simpleqa,simpleqa/simpleqa-3111,simpleqa-3111,0.5922762812028604,0.41833454097875933,easy,0.9,0.2720294101747089,0.2843853393017564
simpleqa,simpleqa/simpleqa-1833,simpleqa-1833,0.5922762812028604,0.41833454097875933,easy,0.9,0.2720294101747089,0.2843853393017564
replicationbench,replicationbench/astm3__photometry_classification_accuracy_with_clip,astm3__photometry_classification_accuracy_with_clip,0.5921631850610333,0.4056086138116853,medium,0.3933333333333333,0.4296768811819206,0.2073073038971947
labbench,labbench/figqa-0007,figqa-0007,0.5918737196522156,0.3774672064056673,medium,0.47,0.375632799419859,0.1646087984601978
featurebench-modal,featurebench-modal/huggingface__transformers.e2e8dbed.test_modeling_vitpose.30ffd86e.lv2,huggingface__transformers.e2e8dbed.test_modeling_vitpose.30ffd86e.lv2,0.5918270492077836,0.3417378420618821,hard,0.1365384615384615,0.3080826850512738,0.3186972920793269
gpqa-diamond,gpqa-diamond/47,47,0.5917382300056574,0.274088342831503,easy,0.7375000000000002,0.3221833070370551,0.5560854178025091
featurebench-modal,featurebench-modal/mlflow__mlflow.93dab383.test_jsonpath_utils.eb851c42.lv1,mlflow__mlflow.93dab383.test_jsonpath_utils.eb851c42.lv1,0.5913830131255747,0.33165320175083324,medium,0.60666668,0.4633932832199207,0.5945680932165038
swtbench,swtbench/sphinx-doc__sphinx-8475,sphinx-doc__sphinx-8475,0.5912718440269021,0.38708481378441884,hard,0.2333333333333333,0.334995854037363,-0.0519322350775272
aider-polyglot,aider-polyglot/polyglot_python_poker,polyglot_python_poker,0.5911505063722712,0.3512317023923666,medium,0.6230769230769232,0.3434079120853802,0.3631189617696617
reasoning-gym,reasoning-gym/reasoning-gym-arithmetic-count-bits-easy00cea0a5-seed45-1,reasoning-gym-arithmetic-count-bits-easy00cea0a5-seed45-1,0.5909410769004958,0.29946617039951845,easy,0.91,0.2142428528562855,0.3578199042653653
gaia,gaia/3cef3a44-215e-4aed-8e3b-b1e3f08063b7,3cef3a44-215e-4aed-8e3b-b1e3f08063b7,0.5908106891643683,0.4327303081324388,medium,0.6050000000000001,0.3636275567115342,-0.113153780644822
gpqa-diamond,gpqa-diamond/78,78,0.5903885837071384,0.424012541226688,easy,0.9230769230769232,0.1249852062251686,0.7531958295033536
featurebench-modal,featurebench-modal/optuna__optuna.e7c6f1dd.test_heartbeat.5ad4d08f.lv1,optuna__optuna.e7c6f1dd.test_heartbeat.5ad4d08f.lv1,0.5903748087510343,0.3377961211656831,hard,0.0692307692307692,0.1726918793895665,0.3348064737117362
replicationbench,replicationbench/galaxy_manifold__morphological_classification,galaxy_manifold__morphological_classification,0.5895727010392684,0.3354143422397701,frontier,0.0285714285714285,0.1030157507275425,0.1759727079743919
replicationbench,replicationbench/galaxy_manifold__physical_properties,galaxy_manifold__physical_properties,0.5895727010392684,0.3354143422397701,frontier,0.0142857142857142,0.0515078753637712,0.1759727079743919
replicationbench,replicationbench/trgb_std_candle__aseq_bseq_trgb,trgb_std_candle__aseq_bseq_trgb,0.5895727010392684,0.3354143422397701,hard,0.0571428571428571,0.2060315014550851,0.1759727079743919
seal0,seal0/33,33,0.5892332626172674,0.2851849639238148,medium,0.3993589999999999,0.3319355761677951,0.622243564953825
kumo,kumo/currencyenv-t4-a6-v1-s0,currencyenv-t4-a6-v1-s0,0.5892137835826416,0.40301161724353646,easy,0.9298245789473684,0.2314193828267805,0.2418911136141125
reasoning-gym,reasoning-gym/reasoning-gym-algebra-simple-integration-easy00cea0a5-seed45-1,reasoning-gym-algebra-simple-integration-easy00cea0a5-seed45-1,0.5890573606685319,0.26258315566427654,saturated,0.98,0.0871779788708134,0.3267327514134651
